;Date;Tirage;Gagnant;Jackpot
374;11/11/2011;1 4 18 23 30 3 7;1;67 939 184 €
375;08/11/2011;1 4 15 29 40 1 5;0;54 417 326 €
376;04/11/2011;11 14 41 43 50 2 9;0;46 270 560 €
377;01/11/2011;14 20 23 45 46 1 11;0;33 703 338 €
378;28/10/2011;16 17 20 39 50 4 8;0;26 983 680 €
379;25/10/2011;12 22 27 28 39 4 10;0;15 000 000 €
380;21/10/2011;2 19 33 37 46 5 8;2;47 998 650 €
381;18/10/2011;18 23 37 46 48 2 10;0;35 273 363 €
382;14/10/2011;12 23 29 32 47 3 5;0;27 483 912 €
383;11/10/2011;1 4 12 16 48 9 10;0;15 000 000 €
384;07/10/2011;18 26 34 38 42 5 8;1;117 705 979 €
385;04/10/2011;14 16 23 38 45 8 11;0;100 000 000 €
386;30/09/2011;5 15 28 31 44 1 6;3;48 578 058 €
387;27/09/2011;18 27 28 35 40 3 5;0;35 496 319 €
388;23/09/2011;6 14 33 34 48 2 6;0;27 447 714 €
389;20/09/2011;9 19 25 36 38 7 11;0;15 000 000 €
390;16/09/2011;2 8 17 39 42 3 10;1;15 000 000 €
391;13/09/2011;9 28 30 32 49 9 10;1;162 256 622 €
392;09/09/2011;5 21 28 31 34 1 2;0;147 365 854 €
393;06/09/2011;35 42 47 48 50 8 9;0;127 472 057 €
394;02/09/2011;12 26 37 38 44 4 7;0;115 692 111 €
395;30/08/2011;2 8 10 19 46 5 9;0;98 519 380 €
396;26/08/2011;12 22 25 33 45 5 7;0;89 057 638 €
397;23/08/2011;4 6 14 42 50 2 4;0;74 844 027 €
398;19/08/2011;6 14 16 28 31 2 11;0;66 489 770 €
399;16/08/2011;1 13 17 18 45 3 8;0;53 726 356 €
400;12/08/2011;7 10 20 27 37 4 7;0;46 432 977 €
401;09/08/2011;7 23 24 34 36 8 11;0;34 158 168 €
402;05/08/2011;13 14 18 32 34 1 10;0;26 847 222 €
403;02/08/2011;5 8 14 24 33 3 8;0;15 000 000 €
404;29/07/2011;12 19 27 37 38 5 10;1;27 315 669 €
405;26/07/2011;1 5 22 25 48 3 11;0;15 000 000 €
406;22/07/2011;4 15 23 49 50 2 6;2;15 000 000 €
407;19/07/2011;3 16 25 26 35 5 9;1;23 148 546 €
408;15/07/2011;6 26 33 34 39 3 4;0;15 000 000 €
409;12/07/2011;17 19 38 42 45 9 10;1;185 000 000 €
410;08/07/2011;12 13 23 40 49 7 10;0;185 000 000 €
411;05/07/2011;11 28 29 47 49 1 5;0;176 715 803 €
412;01/07/2011;8 11 23 31 46 8 9;0;156 881 529 €
413;28/06/2011;15 16 30 44 50 2 3;0;134 366 394 €
414;24/06/2011;5 16 20 30 41 6 11;0;120 909 822 €
415;21/06/2011;17 20 35 49 50 3 4;0;103 328 216 €
416;17/06/2011;11 16 21 22 44 3 8;0;92 688 909 €
417;14/06/2011;5 12 19 41 48 8 10;0;77 116 731 €
418;10/06/2011;3 19 20 37 48 8 11;0;68 829 142 €
419;07/06/2011;6 25 36 38 40 4 10;0;54 804 890 €
420;03/06/2011;4 39 40 49 50 2 5;0;46 382 251 €
421;31/05/2011;1 9 10 22 50 5 11;0;33 899 735 €
422;27/05/2011;9 17 25 28 49 8 9;0;27 342 236 €
423;24/05/2011;16 23 24 26 29 2 9;0;15 000 000 €
424;20/05/2011;10 14 20 25 42 8 11;1;27 642 654 €
425;17/05/2011;20 21 37 45 46 2 3;0;15 000 000 €
426;13/05/2011;9 11 17 36 47 1 2;1;121 019 633 €
427;10/05/2011;3 10 15 28 45 5 7;0;100 000 000 €
428;06/05/2011;11 16 20 22 28 4 9;1;28 772 008 €
429;29/04/2011;15 25 38 40 41 1 2;0;15 000 000 €
430;22/04/2011;11 22 36 45 48 1 4;1;43 415 570 €
431;15/04/2011;4 6 21 39 41 2 6;0;29 316 256 €
432;08/04/2011;21 23 38 47 50 2 6;0;15 000 000 €
433;01/04/2011;4 17 21 22 33 4 8;1;15 000 000 €
434;25/03/2011;6 12 21 27 33 3 7;2;138 210 534 €
435;18/03/2011;1 13 20 26 50 6 7;0;107 470 965 €
436;11/03/2011;17 19 24 37 46 2 7;0;82 769 625 €
437;04/03/2011;11 25 27 28 41 5 8;0;61 901 148 €
438;25/02/2011;12 13 42 45 48 3 9;0;44 068 144 €
439;18/02/2011;2 3 15 45 49 5 9;0;28 569 174 €
440;11/02/2011;12 14 15 19 23 7 8;0;15 000 000 €
441;04/02/2011;2 11 24 35 47 5 9;5;28 947 730 €
442;28/01/2011;13 23 24 41 42 1 5;0;15 000 000 €
443;21/01/2011;3 11 13 18 21 4 5;2;29 004 254 €
444;14/01/2011;2 14 24 39 44 6 7;0;15 000 000 €
445;07/01/2011;1 22 32 48 50 6 7;1;15 000 000 €
446;28/12/2012;17 24 26 27 49 3 5;0;26 703 677 €
447;25/12/2012;14 18 20 23 32 3 10;0;15 000 000 €
448;21/12/2012;3 5 22 40 42 3 10;1;101 835 641 €
449;18/12/2012;14 18 20 35 44 2 5;0;86 060 443 €
450;14/12/2012;10 11 29 40 43 3 11;0;76 452 078 €
451;11/12/2012;1 4 9 43 50 6 8;0;63 235 218 €
452;07/12/2012;10 16 18 31 42 2 5;0;54 583 279 €
453;04/12/2012;5 10 28 29 44 2 4;0;42 363 921 €
454;30/11/2012;10 18 23 24 40 3 4;0;34 324 723 €
455;27/11/2012;6 10 23 44 49 1 7;0;22 479 773 €
456;23/11/2012;1 9 11 20 40 1 5;0;15 000 000 €
457;20/11/2012;28 30 42 45 49 5 10;1;22 756 968 €
458;16/11/2012;10 15 19 23 41 2 9;0;15 000 000 €
459;13/11/2012;11 16 21 24 29 2 6;1;169 837 010 €
460;09/11/2012;14 21 22 28 47 4 5;0;152 867 729 €
461;06/11/2012;7 20 25 35 41 1 9;0;132 672 800 €
462;02/11/2012;3 6 10 11 44 3 4;0;119 125 945 €
463;30/10/2012;23 24 25 31 44 2 3;0;102 511 027 €
464;26/10/2012;5 6 9 27 38 5 11;0;91 421 975 €
465;23/10/2012;1 28 35 38 50 2 10;0;76 874 851 €
466;19/10/2012;16 29 37 40 44 8 10;0;67 874 748 €
467;16/10/2012;10 32 40 41 49 2 8;0;54 755 945 €
468;12/10/2012;6 7 17 35 43 2 8;0;46 640 893 €
469;09/10/2012;2 8 10 23 25 8 9;0;34 447 603 €
470;05/10/2012;9 16 18 19 21 2 3;0;26 871 790 €
471;02/10/2012;4 16 21 36 42 7 8;0;15 000 000 €
472;28/09/2012;20 23 26 30 33 6 9;1;100 000 000 €
473;25/09/2012;7 25 27 48 49 1 4;0;33 985 873 €
474;21/09/2012;4 19 34 41 43 7 11;0;26 523 681 €
475;18/09/2012;6 7 38 39 44 7 9;0;15 000 000 €
476;14/09/2012;3 10 23 27 44 7 9;1;26 580 854 €
477;11/09/2012;6 15 22 37 44 2 4;0;15 000 000 €
478;07/09/2012;13 15 30 35 42 4 6;1;47 319 633 €
479;04/09/2012;11 17 18 39 44 5 10;0;34 855 964 €
480;31/08/2012;16 28 31 33 48 7 11;0;26 982 209 €
481;28/08/2012;1 18 25 26 44 4 5;0;15 000 000 €
482;24/08/2012;5 6 12 19 37 3 7;1;47 570 390 €
483;21/08/2012;4 5 17 38 48 3 4;0;34 941 089 €
484;17/08/2012;19 25 28 33 44 2 8;0;26 921 509 €
485;14/08/2012;1 16 38 42 45 9 10;0;15 000 000 €
486;10/08/2012;11 17 21 48 50 9 10;1;190 000 000 €
487;07/08/2012;20 27 34 46 50 2 3;0;190 000 000 €
488;03/08/2012;24 34 35 42 46 1 5;0;180 011 715 €
489;31/07/2012;4 29 35 36 39 8 9;0;156 962 440 €
490;27/07/2012;14 15 21 23 48 2 10;0;141 583 959 €
491;24/07/2012;4 16 18 25 44 1 11;0;112 218 632 €
492;20/07/2012;10 19 23 45 49 9 10;0;101 392 999 €
493;17/07/2012;2 7 24 43 46 8 10;0;85 954 935 €
494;13/07/2012;8 18 25 35 46 4 9;0;76 630 917 €
495;10/07/2012;1 3 16 24 37 1 8;0;61 268 725 €
496;06/07/2012;31 32 38 40 42 1 3;0;53 006 942 €
497;03/07/2012;2 7 22 27 40 3 6;0;40 811 640 €
498;29/06/2012;14 17 28 29 39 1 11;0;33 263 796 €
499;26/06/2012;1 11 20 22 35 8 10;0;21 896 089 €
500;22/06/2012;14 18 19 43 49 3 7;0;15 000 000 €
501;19/06/2012;7 17 20 35 50 5 11;1;15 000 000 €
502;15/06/2012;10 22 27 38 48 3 7;2;26 828 456 €
503;12/06/2012;8 15 26 30 48 9 10;0;15 000 000 €
504;08/06/2012;5 11 22 34 40 9 11;2;158 052 844 €
505;05/06/2012;13 34 37 47 49 8 9;0;134 974 395 €
506;01/06/2012;2 4 14 26 36 9 10;0;120 024 029 €
507;29/05/2012;8 15 17 25 28 3 11;0;101 071 615 €
508;25/05/2012;12 22 35 46 49 2 8;0;89 779 597 €
509;22/05/2012;16 31 32 37 41 1 7;0;74 848 794 €
510;18/05/2012;13 29 43 47 50 9 11;0;65 687 547 €
511;15/05/2012;2 11 13 26 50 2 5;0;51 753 790 €
512;11/05/2012;1 13 17 38 44 2 11;0;44 093 380 €
513;08/05/2012;3 21 34 38 48 5 8;0;32 541 206 €
514;04/05/2012;3 26 39 40 41 1 2;0;25 968 725 €
515;01/05/2012;4 5 15 19 41 9 11;0;15 000 000 €
516;27/04/2012;20 27 30 36 43 1 6;1;44 407 281 €
517;24/04/2012;8 9 24 43 48 3 5;0;32 867 376 €
518;20/04/2012;3 6 29 32 41 10 11;0;26 031 384 €
519;17/04/2012;10 28 33 48 49 1 10;0;15 000 000 €
520;13/04/2012;8 13 26 39 43 3 5;1;53 763 217 €
521;10/04/2012;22 25 27 36 37 5 9;0;39 523 670 €
522;06/04/2012;11 20 30 35 45 2 3;0;32 751 944 €
523;03/04/2012;1 8 18 25 30 9 10;0;21 716 352 €
524;30/03/2012;4 17 23 36 46 6 10;0;15 000 000 €
525;27/03/2012;24 27 29 34 36 7 8;1;15 000 000 €
526;23/03/2012;9 15 23 31 50 8 11;1;26 096 499 €
527;20/03/2012;15 16 28 30 46 3 4;0;15 000 000 €
528;16/03/2012;3 4 12 23 50 4 7;1;45 758 710 €
529;13/03/2012;1 10 25 43 47 8 9;0;33 798 147 €
530;09/03/2012;3 32 36 39 47 6 9;0;26 508 061 €
531;06/03/2012;23 24 27 37 47 2 6;0;15 000 000 €
532;02/03/2012;5 6 11 30 44 2 6;1;26 670 951 €
533;28/02/2012;1 10 17 33 48 2 3;0;15 000 000 €
534;24/02/2012;3 7 12 26 34 8 10;1;54 897 476 €
535;21/02/2012;11 14 24 25 29 7 11;0;41 851 240 €
536;17/02/2012;4 11 28 38 47 10 11;0;34 279 343 €
537;14/02/2012;14 27 36 42 46 8 11;0;22 361 166 €
538;10/02/2012;3 8 14 31 41 7 11;0;15 000 000 €
539;07/02/2012;3 15 17 28 33 2 4;1;54 252 968 €
540;03/02/2012;16 19 20 25 28 1 10;0;46 106 653 €
541;31/01/2012;9 34 38 43 45 2 4;0;33 767 650 €
542;27/01/2012;10 13 19 39 44 2 6;0;26 630 721 €
543;24/01/2012;1 2 6 20 36 8 11;0;15 000 000 €
544;20/01/2012;2 10 22 27 28 6 8;1;48 895 464 €
545;17/01/2012;12 22 30 31 44 5 6;0;36 496 417 €
546;13/01/2012;13 14 21 27 39 6 8;0;29 204 007 €
547;10/01/2012;4 9 10 30 40 2 9;0;15 000 000 €
548;06/01/2012;1 6 10 12 31 2 7;2;73 113 564 €
549;03/01/2012;3 30 42 45 49 5 10;0;59 857 419 €
550;31/12/2013;13 20 24 29 45 3 7;0;100 878 708 €
551;27/12/2013;1 6 13 22 28 5 10;0;86 334 915 €
552;24/12/2013;5 19 31 43 50 2 6;0;74 670 405 €
553;20/12/2013;12 13 17 22 43 3 10;0;64 321 006 €
554;17/12/2013;6 8 27 37 41 7 10;0;52 406 869 €
555;13/12/2013;1 22 23 24 31 6 11;0;44 668 268 €
556;10/12/2013;6 24 35 49 50 1 7;0;31 707 067 €
557;06/12/2013;1 2 18 31 36 7 10;0;24 886 473 €
558;03/12/2013;6 13 15 29 32 2 9;0;15 000 000 €
559;29/11/2013;2 7 10 23 43 4 7;1;15 000 000 €
560;26/11/2013;19 23 27 42 44 3 5;1;32 148 861 €
561;22/11/2013;13 25 26 40 50 8 9;0;25 321 675 €
562;19/11/2013;14 15 19 36 45 1 10;0;15 000 000 €
563;15/11/2013;3 13 15 29 42 1 4;1;100 000 000 €
564;12/11/2013;14 29 37 40 48 2 11;0;15 000 000 €
565;08/11/2013;20 28 35 42 43 8 10;2;15 000 000 €
566;05/11/2013;6 12 13 35 38 2 3;1;21 594 781 €
567;01/11/2013;7 19 29 30 33 3 8;0;15 000 000 €
568;29/10/2013;9 10 30 32 37 2 6;1;15 000 000 €
569;25/10/2013;2 3 10 31 38 6 10;1;31 714 028 €
570;22/10/2013;29 33 39 41 44 9 11;0;21 557 573 €
571;18/10/2013;5 25 36 46 47 2 6;0;15 000 000 €
572;15/10/2013;18 27 39 43 47 4 7;1;50 899 071 €
573;11/10/2013;6 12 17 23 43 5 9;0;43 300 447 €
574;08/10/2013;23 24 26 33 42 3 5;0;32 466 476 €
575;04/10/2013;6 20 24 35 50 5 10;0;25 391 202 €
576;01/10/2013;19 23 25 44 48 8 9;0;15 000 000 €
577;27/09/2013;11 15 38 41 43 2 6;1;65 793 284 €
578;24/09/2013;10 20 26 28 43 9 11;0;53 875 031 €
579;20/09/2013;5 11 35 38 45 2 3;0;46 107 180 €
580;17/09/2013;13 17 21 42 44 9 11;0;34 994 367 €
581;13/09/2013;4 6 14 27 33 5 10;0;27 722 709 €
582;10/09/2013;7 11 14 28 30 2 10;0;15 000 000 €
583;06/09/2013;11 23 25 32 37 4 7;2;25 602 948 €
584;03/09/2013;5 9 16 18 42 7 9;0;15 000 000 €
585;30/08/2013;2 17 25 36 45 5 9;2;25 642 224 €
586;27/08/2013;7 30 38 40 43 2 6;0;15 000 000 €
587;23/08/2013;1 6 26 30 37 5 8;1;93 948 087 €
588;20/08/2013;5 11 42 49 50 8 11;0;80 048 874 €
589;16/08/2013;20 24 27 37 39 5 10;0;70 976 896 €
590;13/08/2013;5 17 20 47 50 1 4;0;59 358 856 €
591;09/08/2013;4 7 9 23 24 8 9;0;51 235 800 €
592;06/08/2013;16 17 31 47 49 3 11;0;39 969 189 €
593;02/08/2013;21 36 37 42 48 4 7;0;32 550 628 €
594;30/07/2013;3 4 11 14 43 1 6;0;22 036 079 €
595;26/07/2013;12 23 29 38 49 3 4;0;15 141 986 €
596;23/07/2013;14 15 16 19 44 4 5;1;15 000 000 €
597;19/07/2013;13 16 24 26 35 2 5;1;15 000 000 €
598;16/07/2013;19 23 34 47 50 4 6;1;22 078 146 €
599;12/07/2013;18 26 32 33 42 2 3;0;15 000 000 €
600;09/07/2013;16 18 31 38 49 4 10;1;33 574 531 €
601;05/07/2013;4 12 15 28 33 1 10;0;26 012 633 €
602;02/07/2013;11 13 14 28 30 4 5;0;15 000 000 €
603;28/06/2013;1 15 28 35 47 1 7;1;15 000 000 €
604;25/06/2013;4 5 13 27 35 1 2;2;187 937 614 €
605;21/06/2013;10 11 30 36 45 1 2;0;168 458 397 €
606;18/06/2013;17 24 33 41 44 1 11;0;146 642 974 €
607;14/06/2013;10 25 41 47 48 6 10;0;131 383 087 €
608;11/06/2013;5 7 9 25 41 1 5;0;112 888 839 €
609;07/06/2013;7 14 26 45 50 2 7;0;100 000 000 €
610;04/06/2013;31 33 34 37 40 1 6;0;22 292 668 €
611;31/05/2013;27 28 29 34 43 5 10;0;15 000 000 €
612;28/05/2013;8 13 26 34 38 3 11;1;95 372 874 €
613;24/05/2013;7 17 22 27 40 2 3;0;85 427 113 €
614;21/05/2013;7 8 19 28 29 5 9;0;71 706 904 €
615;17/05/2013;6 20 24 25 50 9 10;0;63 210 305 €
616;14/05/2013;7 8 24 27 36 5 11;0;51 014 670 €
617;10/05/2013;1 32 35 45 48 4 11;0;43 122 368 €
618;07/05/2013;13 27 28 42 43 4 6;0;32 317 752 €
619;03/05/2013;3 5 34 40 49 2 3;0;25 320 531 €
620;30/04/2013;13 36 40 43 50 5 9;0;15 000 000 €
621;26/04/2013;11 16 24 38 40 2 5;1;32 469 030 €
622;23/04/2013;1 4 7 10 50 4 11;0;21 743 067 €
623;19/04/2013;1 8 42 46 48 4 7;0;15 000 000 €
624;16/04/2013;1 11 22 33 50 4 6;1;15 000 000 €
625;12/04/2013;5 10 15 28 45 3 9;1;26 258 943 €
626;09/04/2013;15 35 38 44 48 5 10;0;15 000 000 €
627;05/04/2013;1 11 17 32 39 2 7;2;26 538 894 €
628;02/04/2013;12 17 25 29 41 1 4;0;15 000 000 €
629;29/03/2013;13 30 43 44 46 5 9;1;132 486 744 €
630;26/03/2013;4 26 30 42 44 6 11;0;113 430 166 €
631;22/03/2013;12 27 32 34 49 8 9;0;100 000 000 €
632;19/03/2013;19 32 35 37 44 1 9;0;21 971 382 €
633;15/03/2013;4 14 21 24 39 3 10;0;15 000 000 €
634;12/03/2013;2 4 10 22 50 5 8;1;15 000 000 €
635;08/03/2013;3 20 23 28 42 8 11;1;51 689 985 €
636;05/03/2013;8 19 31 33 39 2 7;0;40 083 119 €
637;01/03/2013;1 11 29 36 42 4 5;0;32 728 379 €
638;26/02/2013;3 12 13 17 30 2 6;0;21 860 645 €
639;22/02/2013;15 16 28 36 37 2 11;0;15 000 000 €
640;19/02/2013;12 15 28 30 44 8 9;1;60 298 933 €
641;15/02/2013;2 4 22 28 42 4 9;0;52 030 590 €
642;12/02/2013;5 11 16 25 28 7 9;0;40 241 884 €
643;08/02/2013;9 11 14 34 44 10 11;0;32 916 240 €
644;05/02/2013;6 25 31 40 45 6 7;0;21 947 416 €
645;01/02/2013;5 21 34 37 38 1 6;0;15 000 000 €
646;29/01/2013;9 16 26 36 39 2 6;2;15 000 000 €
647;25/01/2013;3 10 18 31 37 2 4;1;44 297 359 €
648;22/01/2013;1 10 44 45 48 1 4;0;32 974 711 €
649;18/01/2013;4 26 27 30 39 3 10;0;25 798 102 €
650;15/01/2013;22 38 40 42 47 1 11;0;15 000 000 €
651;11/01/2013;4 22 29 37 41 4 7;1;34 191 508 €
652;08/01/2013;2 20 22 26 47 5 9;0;22 485 855 €
653;04/01/2013;4 10 22 27 41 8 10;0;15 000 000 €
654;01/01/2013;2 7 8 36 49 1 11;3;38 032 608 €
655;30/12/2014;6 18 39 44 50 8 11;1;15 000 000 €
656;26/12/2014;17 26 27 45 49 2 3;1;25 234 535 €
657;23/12/2014;8 9 19 25 49 2 10;0;15 000 000 €
658;19/12/2014;23 29 31 39 44 5 8;1;15 000 000 €
659;16/12/2014;3 7 12 13 25 5 8;1;39 580 687 €
660;12/12/2014;2 15 28 31 37 4 6;0;32 170 285 €
661;09/12/2014;1 3 31 42 46 4 11;0;21 823 076 €
662;05/12/2014;5 8 37 47 48 2 3;0;15 000 000 €
663;02/12/2014;3 15 25 44 49 1 9;1;72 971 665 €
664;28/11/2014;6 10 15 23 41 4 10;0;64 238 836 €
665;25/11/2014;3 7 25 32 36 1 6;0;51 208 489 €
666;21/11/2014;4 7 28 32 37 5 10;0;43 061 336 €
667;18/11/2014;2 3 17 36 38 4 11;0;32 415 734 €
668;14/11/2014;17 32 36 38 48 5 8;0;25 319 129 €
669;11/11/2014;2 14 21 36 46 7 11;0;15 000 000 €
670;07/11/2014;13 25 32 38 46 1 10;2;33 012 470 €
671;04/11/2014;1 6 13 17 26 3 5;0;22 206 694 €
672;31/10/2014;10 13 20 33 41 3 9;0;15 000 000 €
673;28/10/2014;10 15 17 40 45 1 2;1;15 000 000 €
674;24/10/2014;3 9 20 30 42 1 6;1;190 000 000 €
675;21/10/2014;20 21 27 33 40 3 10;0;181 778 812 €
676;17/10/2014;1 13 40 48 49 8 10;0;164 013 958 €
677;14/10/2014;4 5 15 23 32 3 7;0;143 635 162 €
678;10/10/2014;6 29 42 45 47 9 10;0;129 467 190 €
679;07/10/2014;9 21 28 30 38 1 8;0;112 118 982 €
680;03/10/2014;4 13 23 48 50 5 10;0;100 000 000 €
681;30/09/2014;3 13 15 33 42 5 7;1;32 929 188 €
682;26/09/2014;13 27 35 46 47 1 2;0;25 767 850 €
683;23/09/2014;12 13 14 29 35 1 7;0;15 000 000 €
684;19/09/2014;6 8 34 38 48 3 9;1;86 732 923 €
685;16/09/2014;4 29 30 35 50 2 4;0;74 610 475 €
686;12/09/2014;9 13 26 31 33 7 11;0;66 213 888 €
687;09/09/2014;8 15 19 24 35 8 10;0;55 073 280 €
688;05/09/2014;1 18 23 46 50 3 9;0;47 592 168 €
689;02/09/2014;5 25 31 39 45 1 8;0;37 624 288 €
690;29/08/2014;2 9 26 32 38 3 6;0;30 847 109 €
691;26/08/2014;10 22 36 45 48 4 11;0;21 332 468 €
692;22/08/2014;4 17 29 35 49 1 2;0;15 000 000 €
693;19/08/2014;4 7 11 34 47 7 8;1;54 304 297 €
694;15/08/2014;4 5 21 23 30 8 10;0;46 954 024 €
695;12/08/2014;7 16 19 22 33 2 5;0;37 783 516 €
696;08/08/2014;21 29 35 43 46 1 9;0;30 941 693 €
697;05/08/2014;5 7 19 21 42 5 11;0;21 466 842 €
698;01/08/2014;24 44 46 48 50 5 10;0;15 000 000 €
699;29/07/2014;10 23 35 40 43 3 9;1;37 632 166 €
700;25/07/2014;9 10 12 24 43 5 9;0;30 819 744 €
701;22/07/2014;1 24 43 45 50 5 8;0;21 405 298 €
702;18/07/2014;1 11 29 41 43 3 11;0;15 000 000 €
703;15/07/2014;15 18 20 27 34 1 3;1;67 902 166 €
704;11/07/2014;5 22 35 38 49 4 7;0;60 081 769 €
705;08/07/2014;8 18 22 24 27 4 11;0;49 306 200 €
706;04/07/2014;4 18 39 43 47 2 6;0;42 031 147 €
707;01/07/2014;18 22 25 27 39 5 10;0;31 752 213 €
708;27/06/2014;31 33 34 39 45 2 10;0;24 831 312 €
709;24/06/2014;1 7 20 21 48 4 7;0;15 000 000 €
710;20/06/2014;5 15 25 38 49 1 2;1;24 974 879 €
711;17/06/2014;11 13 37 40 48 8 9;0;15 000 000 €
712;13/06/2014;16 18 22 28 46 9 11;1;137 313 501 €
713;10/06/2014;12 18 21 32 33 1 11;0;118 626 756 €
714;06/06/2014;7 25 34 40 49 9 11;0;106 876 333 €
715;03/06/2014;2 15 32 39 44 5 10;0;88 945 682 €
716;30/05/2014;5 24 27 41 45 6 7;0;78 898 283 €
717;27/05/2014;7 13 16 25 26 1 6;0;67 034 874 €
718;23/05/2014;3 8 31 34 47 9 11;0;59 346 874 €
719;20/05/2014;5 33 36 38 47 4 9;0;48 745 949 €
720;16/05/2014;23 26 29 37 40 3 4;0;41 696 345 €
721;13/05/2014;4 13 30 34 47 2 6;0;31 594 762 €
722;09/05/2014;3 21 26 28 45 7 10;0;24 736 691 €
723;06/05/2014;5 19 24 31 37 1 9;0;15 000 000 €
724;02/05/2014;4 30 31 38 42 2 11;1;89 166 455 €
725;29/04/2014;18 23 26 35 44 3 11;0;76 616 042 €
726;25/04/2014;13 21 24 44 49 1 9;0;67 951 355 €
727;22/04/2014;13 15 20 24 46 1 8;0;56 813 879 €
728;18/04/2014;21 24 31 39 47 3 7;0;49 741 996 €
729;15/04/2014;3 14 26 47 50 7 11;0;39 469 425 €
730;11/04/2014;8 12 19 30 33 4 11;0;32 404 758 €
731;08/04/2014;11 18 29 42 49 4 11;0;21 651 231 €
732;04/04/2014;6 10 28 45 50 10 11;0;15 000 000 €
733;01/04/2014;16 18 26 38 44 8 10;1;15 000 000 €
734;28/03/2014;3 4 19 28 43 3 7;1;25 329 483 €
735;25/03/2014;7 20 26 28 50 2 8;0;15 000 000 €
736;21/03/2014;7 30 37 39 42 5 7;1;25 493 153 €
737;18/03/2014;8 27 34 36 39 5 10;0;15 000 000 €
738;14/03/2014;6 24 25 27 30 5 9;1;129 384 564 €
739;11/03/2014;1 4 23 33 44 7 8;0;112 224 513 €
740;07/03/2014;5 10 38 40 41 1 8;0;100 000 000 €
741;04/03/2014;3 5 22 27 44 1 6;0;15 000 000 €
